Name,Genre_Identifier,Genre,Global_Sales
Wii Sports,2,Sports,82.53
Mario Kart Wii,5,Racing,35.52
Wii Sports Resort,2,Sports,32.77
New Super Mario Bros.,6,Platform,29.8
Wii Play,7,Misc,28.92
New Super Mario Bros. Wii,6,Platform,28.32
Mario Kart DS,5,Racing,23.21
Wii Fit,2,Sports,22.7
Kinect Adventures!,7,Misc,21.81
Wii Fit Plus,2,Sports,21.79
Grand Theft Auto V,1,Action,21.04
Grand Theft Auto: San Andreas,1,Action,20.81
Brain Age: Train Your Brain in Minutes a Day,7,Misc,20.15
Grand Theft Auto V,1,Action,16.27
Grand Theft Auto: Vice City,1,Action,16.15
Brain Age 2: More Training in Minutes a Day,12,Puzzle,15.29
Gran Turismo 3: A-Spec,5,Racing,14.98
Call of Duty: Modern Warfare 3,3,Shooter,14.73
Call of Duty: Black Ops,3,Shooter,14.61
Call of Duty: Black Ops II,3,Shooter,13.79
Call of Duty: Black Ops II,3,Shooter,13.67
Call of Duty: Modern Warfare 2,3,Shooter,13.47
Call of Duty: Modern Warfare 3,3,Shooter,13.32
Grand Theft Auto III,1,Action,13.1
Super Smash Bros. Brawl,8,Fighting,12.84
Mario Kart 7,5,Racing,12.66
Call of Duty: Black Ops,3,Shooter,12.63
Grand Theft Auto V,1,Action,12.61
Animal Crossing: Wild World,9,Simulation,12.13
Halo 3,3,Shooter,12.12
Gran Turismo 4,5,Racing,11.66
Super Mario Galaxy,6,Platform,11.35
Grand Theft Auto IV,1,Action,11.01
Gran Turismo,5,Racing,10.95
Super Mario 3D Land,6,Platform,10.81
Gran Turismo 5,5,Racing,10.7
Call of Duty: Modern Warfare 2,3,Shooter,10.6
Grand Theft Auto IV,1,Action,10.5
Call of Duty: Ghosts,3,Shooter,10.25
Just Dance 3,7,Misc,10.12
New Super Mario Bros. 2,6,Platform,9.9
Halo: Reach,3,Shooter,9.86
Final Fantasy VII,4,Role-Playing,9.72
Halo 4,3,Shooter,9.71
Gran Turismo 2,5,Racing,9.49
Just Dance 2,7,Misc,9.44
Call of Duty: Ghosts,3,Shooter,9.36
Call of Duty 4: Modern Warfare,3,Shooter,9.31
Animal Crossing: New Leaf,9,Simulation,9.16
Mario Party DS,7,Misc,8.91
The Elder Scrolls V: Skyrim,4,Role-Playing,8.79
FIFA 16,2,Sports,8.57
Halo 2,3,Shooter,8.49
Wii Party,7,Misc,8.38
Mario Party 8,7,Misc,8.27
FIFA Soccer 13,1,Action,8.16
Final Fantasy X,4,Role-Playing,8.05
The Sims 3,9,Simulation,8.01
Final Fantasy VIII,4,Role-Playing,7.86
Pokémon Platinum Version,4,Role-Playing,7.72
Grand Theft Auto: Liberty City Stories,1,Action,7.69
Call of Duty: Advanced Warfare,3,Shooter,7.66
FIFA 17,2,Sports,7.59
Super Mario Galaxy 2,6,Platform,7.51
Call of Duty: World at War,3,Shooter,7.38
Battlefield 3,3,Shooter,7.32
Need for Speed Underground,5,Racing,7.2
Just Dance,7,Misc,7.2
Battlefield 3,3,Shooter,7.17
Fallout 4,4,Role-Playing,7.16
Tekken 3,8,Fighting,7.16
The Legend of Zelda: Twilight Princess,1,Action,7.15
Crash Bandicoot 3: Warped,6,Platform,7.13
Mario Kart 8,5,Racing,7.09
Super Smash Bros. Melee,8,Fighting,7.07
Need for Speed Underground 2,5,Racing,6.9
Medal of Honor: Frontline,3,Shooter,6.83
Just Dance 4,7,Misc,6.76
Gears of War 2,3,Shooter,6.75
Uncharted 3: Drake's Deception,1,Action,6.74
Call of Duty 4: Modern Warfare,3,Shooter,6.68
Uncharted 2: Among Thieves,1,Action,6.66
Big Brain Academy,7,Misc,6.62
Red Dead Redemption,1,Action,6.49
FIFA 14,2,Sports,6.47
Assassin's Creed III,1,Action,6.45
Donkey Kong Country Returns,6,Platform,6.44
Halo: Combat Evolved,3,Shooter,6.43
The Elder Scrolls V: Skyrim,4,Role-Playing,6.41
Pokémon Emerald Version,4,Role-Playing,6.41
Kingdom Hearts,4,Role-Playing,6.4
Halo 3: ODST,3,Shooter,6.34
Red Dead Redemption,1,Action,6.32
Super Mario Sunshine,6,Platform,6.31
World of Warcraft,4,Role-Playing,6.29
Driver,1,Action,6.27
Gears of War 3,3,Shooter,6.21
Kinect Sports,2,Sports,6.19
Gears of War,3,Shooter,6.09
FIFA 15,2,Sports,6.08
Metal Gear Solid 2: Sons of Liberty,1,Action,6.05
Metal Gear Solid,1,Action,6.03
Metal Gear Solid 4: Guns of the Patriots,1,Action,5.99
Final Fantasy XII,4,Role-Playing,5.95
The Last of Us,1,Action,5.87
LittleBigPlanet,6,Platform,5.82
Resident Evil 2,1,Action,5.82
Dragon Quest IX: Sentinels of the Starry Skies,4,Role-Playing,5.78
Tekken 2,8,Fighting,5.74
Destiny,3,Shooter,5.64
LEGO Star Wars: The Complete Saga,1,Action,5.64
Cooking Mama,9,Simulation,5.63
Assassin's Creed II,1,Action,5.55
Assassin's Creed,11,Adventure,5.54
Forza Motorsport 3,5,Racing,5.49
Super Mario Advance,6,Platform,5.49
Monster Hunter Freedom Unite,4,Role-Playing,5.48
Batman: Arkham City,1,Action,5.48
Grand Theft Auto V,1,Action,5.48
Mario Kart: Super Circuit,5,Racing,5.47
Crash Bandicoot: The Wrath of Cortex,6,Platform,5.42
Call of Duty: World at War,3,Shooter,5.39
Uncharted 4: A Thief's End,3,Shooter,5.38
Final Fantasy XIII,4,Role-Playing,5.33
Final Fantasy IX,4,Role-Playing,5.3
Assassin's Creed III,1,Action,5.29
Final Fantasy X-2,4,Role-Playing,5.29
Call of Duty: Advanced Warfare,3,Shooter,5.27
Assassin's Creed II,1,Action,5.26
Madden NFL 2004,2,Sports,5.23
New Super Mario Bros. U,6,Platform,5.22
Dragon Quest VIII: Journey of the Cursed King,4,Role-Playing,5.21
Professor Layton and the Curious Village,12,Puzzle,5.19
FIFA Soccer 13,1,Action,5.16
Diablo III,4,Role-Playing,5.14
Medal of Honor: Rising Sun,3,Shooter,5.13
Guitar Hero II,7,Misc,5.12
Fable III,4,Role-Playing,5.1
Resident Evil 5,1,Action,5.09
The Legend of Zelda: Phantom Hourglass,1,Action,5.08
FIFA Soccer 11,2,Sports,5.07
Resident Evil,1,Action,5.05
Grand Theft Auto: Vice City Stories,1,Action,5.03
Tony Hawk's Pro Skater,2,Sports,5.02
Guitar Hero III: Legends of Rock,7,Misc,4.98
Link's Crossbow Training,3,Shooter,4.98
Fallout 3,4,Role-Playing,4.93
Uncharted: Drake's Fortune,1,Action,4.92
Madden NFL 06,2,Sports,4.91
StarCraft II: Wings of Liberty,10,Strategy,4.84
Assassin's Creed,11,Adventure,4.82
God of War III,1,Action,4.8
Crash Team Racing,5,Racing,4.79
LEGO Star Wars: The Complete Saga,1,Action,4.76
Driver 2,1,Action,4.73
Batman: Arkham City,1,Action,4.73
Tony Hawk's Pro Skater 2,2,Sports,4.68
The Lord of the Rings: The Two Towers,1,Action,4.67
Tomb Raider,1,Action,4.63
Animal Crossing: City Folk,9,Simulation,4.62
Uncharted: The Nathan Drake Collection,1,Action,4.62
The Legend of Zelda: The Wind Waker,1,Action,4.6
Guitar Hero III: Legends of Rock,7,Misc,4.6
Luigi's Mansion: Dark Moon,1,Action,4.59
Forza Motorsport 4,5,Racing,4.57
Madden NFL 2005,2,Sports,4.53
Guitar Hero III: Legends of Rock,7,Misc,4.53
Madden NFL 07,2,Sports,4.49
Halo 5: Guardians,3,Shooter,4.48
Spider-Man: The Movie,1,Action,4.48
Call of Duty: Infinite Warfare,3,Shooter,4.46
God of War,1,Action,4.45
Splatoon,3,Shooter,4.43
Nintendo Land,7,Misc,4.42
Tony Hawk's Pro Skater 3,2,Sports,4.41
Winning Eleven: Pro Evolution Soccer 2007,2,Sports,4.39
The Elder Scrolls IV: Oblivion,4,Role-Playing,4.38
Need for Speed: Most Wanted,5,Racing,4.37
Michael Jackson: The Experience,7,Misc,4.36
Resistance: Fall of Man,3,Shooter,4.34
Kingdom Hearts II,4,Role-Playing,4.33
Super Mario 3D World,6,Platform,4.32
Fable II,4,Role-Playing,4.27
Namco Museum,7,Misc,4.24
Batman: Arkham Asylum,1,Action,4.23
Metal Gear Solid 3: Snake Eater,1,Action,4.23
Assassin's Creed: Revelations,1,Action,4.22
Fallout 4,4,Role-Playing,4.22
FIFA 14,2,Sports,4.22
Daxter,6,Platform,4.21
FIFA Soccer 06,2,Sports,4.21
EyeToy Play,7,Misc,4.2
Gran Turismo 5 Prologue,5,Racing,4.19
Assassin's Creed: Revelations,1,Action,4.19
Street Fighter IV,8,Fighting,4.16
Madden NFL 2003,2,Sports,4.14
Half-Life,3,Shooter,4.12
World of Warcraft: The Burning Crusade,4,Role-Playing,4.09
Battlefield 1,3,Shooter,4.08
God of War II,1,Action,4.07
Fallout: New Vegas,4,Role-Playing,4.05
Forza Motorsport 2,5,Racing,4.05
Carnival Games,7,Misc,4.05
Watch Dogs,1,Action,4.05
Tekken Tag Tournament,8,Fighting,4.05
Far Cry 4,3,Shooter,4.04
Left 4 Dead 2,3,Shooter,3.97
The Witcher 3: Wild Hunt,4,Role-Playing,3.97
Assassin's Creed: Unity,1,Action,3.96
Batman: Arkham Knight,1,Action,3.95
The Legend of Zelda: Skyward Sword,1,Action,3.95
Fallout 3,4,Role-Playing,3.94
Professor Layton and the Diabolical Box,12,Puzzle,3.94
EA Sports Active,2,Sports,3.9
Tony Hawk's Underground,2,Sports,3.9
Monster Hunter 4 Ultimate,4,Role-Playing,3.89
The Elder Scrolls V: Skyrim,4,Role-Playing,3.88
NBA 2K16,2,Sports,3.88
Tekken 5,8,Fighting,3.87
MotorStorm,5,Racing,3.87
World Soccer Winning Eleven 8 International,2,Sports,3.85
Sports Champions,2,Sports,3.84
Call of Duty: Ghosts,3,Shooter,3.83
Flash Focus: Vision Training in Minutes a Day,7,Misc,3.83
Tom Clancy's The Division,3,Shooter,3.8
Big Brain Academy: Wii Degree,7,Misc,3.79
LEGO Indiana Jones: The Original Adventures,1,Action,3.76
The Sims: Unleashed,9,Simulation,3.76
Harry Potter and the Sorcerer's Stone,1,Action,3.73
Super Paper Mario,6,Platform,3.71
Spyro: Year of the Dragon,6,Platform,3.71
Assassin's Creed IV: Black Flag,1,Action,3.71
FIFA Soccer 2005,2,Sports,3.7
Tony Hawk's Pro Skater 4,2,Sports,3.67
MySims,9,Simulation,3.66
Midnight Club 3: DUB Edition,5,Racing,3.65
SOCOM: U.S. Navy SEALs,3,Shooter,3.65
Jak and Daxter: The Precursor Legacy,6,Platform,3.64
Pro Evolution Soccer 2008,2,Sports,3.63
Resident Evil 4,1,Action,3.62
Guitar Hero: World Tour,7,Misc,3.62
FIFA Soccer 10,2,Sports,3.62
Star Wars: Battlefront,3,Shooter,3.61
The Simpsons: Road Rage,5,Racing,3.61
Luigi's Mansion,1,Action,3.6
Battlefield 4,3,Shooter,3.59
Star Wars: Battlefront II,3,Shooter,3.59
Cooking Mama 2: Dinner With Friends,9,Simulation,3.58
Grand Theft Auto: Liberty City Stories,1,Action,3.54
The Getaway,1,Action,3.54
James Bond 007: Agent Under Fire,3,Shooter,3.53
FIFA Soccer 11,2,Sports,3.52
Left 4 Dead,3,Shooter,3.51
Assassin's Creed: Unity,1,Action,3.5
Resident Evil 5,1,Action,3.5
Assassin's Creed: Brotherhood,1,Action,3.49
FIFA Soccer 2004,2,Sports,3.49
Battlefield 4,3,Shooter,3.49
Batman: Arkham Asylum,1,Action,3.48
Battlefield 4,3,Shooter,3.48
Battlefield: Bad Company 2,3,Shooter,3.47
Guitar Hero: On Tour,7,Misc,3.46
Clubhouse Games,7,Misc,3.45
Borderlands,3,Shooter,3.44
Tekken 4,8,Fighting,3.44
Grand Theft Auto 2,1,Action,3.42
Metal Gear Solid V: The Phantom Pain,1,Action,3.41
Spider-Man 2,1,Action,3.41
FIFA Soccer 2003,2,Sports,3.4
LittleBigPlanet 2,6,Platform,3.39
Crash Bash,7,Misc,3.39
Assassin's Creed Syndicate,1,Action,3.39
LEGO Batman: The Videogame,1,Action,3.38
Destiny,3,Shooter,3.37
Far Cry 3,3,Shooter,3.35
James Bond 007: Nightfire,3,Shooter,3.33
Star Wars Episode III: Revenge of the Sith,1,Action,3.32
The Legend of Zelda: Spirit Tracks,1,Action,3.31
Max Payne,3,Shooter,3.31
Assassin's Creed IV: Black Flag,1,Action,3.3
The Lord of the Rings: The Return of the King,1,Action,3.28
Gears of War: Ultimate Edition,3,Shooter,3.28
True Crime: Streets of LA,1,Action,3.27
Professor Layton and the Unwound Future,12,Puzzle,3.26
FIFA 16,2,Sports,3.25
Wii Music,7,Misc,3.25
Madden NFL 16,2,Sports,3.24
Gran Turismo 6,5,Racing,3.23
Halo: The Master Chief Collection,3,Shooter,3.23
Super Mario Maker,6,Platform,3.21
God of War: Chains of Olympus,1,Action,3.18
Enter the Matrix,1,Action,3.18
Crisis Core: Final Fantasy VII,4,Role-Playing,3.18
Dance Central,7,Misc,3.17
